node_idx,hit_id,particle_id,volume_id,layer_id,module_id,nhits
15842,40139,126102026516955136,8,6,464,4.0
15843,40140,184670262149513216,8,6,464,14.0
15844,40143,85569836029050880,8,6,465,14.0
15845,40144,108096630258925568,8,6,465,11.0
15845,40157,108096630258925568,8,6,466,11.0
15846,40145,216174568820178944,8,6,465,15.0
15847,40146,40540711703019520,8,6,465,8.0
15848,40148,747617879108616192,8,6,465,11.0
15849,40149,396337383051624448,8,6,465,16.0
15850,73,130606450778046464,7,2,6,14.0
15851,17697,810660027554594816,7,14,101,11.0
15851,17605,810660027554594816,7,14,98,11.0
15852,17717,594477281116684288,7,14,102,11.0
15853,17720,0,7,14,102,0.0
15854,17721,752115843738894336,7,14,102,12.0
15854,17655,752115843738894336,7,14,100,12.0
15855,17722,761119881897705472,7,14,102,9.0
15855,17732,761119881897705472,7,14,103,9.0
15856,17725,117109464510758912,7,14,102,11.0
15857,17737,806147906712109056,7,14,103,14.0
15857,17820,806147906712109056,7,14,105,14.0
15858,17738,0,7,14,103,0.0
15859,17739,400820573011185665,7,14,103,5.0
15860,17740,707073456553852928,7,14,103,11.0
15861,17741,243204893957947392,7,14,103,13.0
15861,17719,243204893957947392,7,14,102,13.0
15862,17742,761115140253810688,7,14,103,13.0
15862,17718,761115140253810688,7,14,102,13.0
15863,17743,261211389727604736,7,14,103,14.0
15864,17744,90079964006711296,7,14,103,13.0
15865,17747,396329617750753280,7,14,103,13.0
15865,17726,396329617750753280,7,14,102,13.0
15866,17749,148627789954678784,7,14,103,10.0
15867,17769,810651162742095872,7,14,104,11.0
15868,17782,616994385900339200,7,14,104,11.0
15869,17788,806147700553678848,7,14,104,14.0
15869,17676,806147700553678848,7,14,101,14.0
15870,17796,481889145858293760,7,14,104,11.0
15871,17799,49541039010086912,7,14,104,10.0
15872,17801,117109395791282176,7,14,104,11.0
15872,17872,117109395791282176,7,14,106,11.0
15873,17813,220684421919932416,7,14,104,12.0
15873,17661,220684421919932416,7,14,101,12.0
15874,17821,707084589109084160,7,14,105,13.0
15874,17736,707084589109084160,7,14,103,13.0
15875,15997,220679886434467840,7,14,45,7.0
15876,15999,436850057208135680,7,14,45,13.0
15876,16007,436850057208135680,7,14,46,13.0
15877,16000,198164293479301120,7,14,45,13.0
15878,16001,855689770355916800,7,14,45,9.0
15879,16002,234192334584020992,7,14,45,11.0
15880,16003,220683597286211584,7,14,45,14.0
15880,16005,220683597286211584,7,14,46,14.0
15881,16004,707071807286411264,7,14,45,11.0
15882,16006,0,7,14,46,0.0
15883,16008,40559197242261504,7,14,46,10.0
15884,16009,801644100926308352,7,14,46,10.0
15885,16010,810652262253723648,7,14,46,10.0
15886,16011,130613391461990402,7,14,46,5.0
15887,16012,162138107800453120,7,14,46,7.0
15888,16013,549442865390944256,7,14,46,12.0
15889,16015,0,7,14,46,0.0
15890,16016,382810984848293888,7,14,46,12.0
15891,16043,90087523149152256,7,14,47,8.0
15891,15947,90087523149152256,7,14,44,8.0
15892,33631,450370064500129792,8,4,313,14.0
15893,33640,0,8,4,314,0.0
15894,33654,216176630404481024,8,4,314,12.0
15895,33660,220690744111792128,8,4,315,10.0
15895,33676,220690744111792128,8,4,316,10.0
15896,33667,797141325932658688,8,4,315,13.0
15897,33673,616997340837838848,8,4,315,12.0
15898,33680,18017628324888576,8,4,316,11.0
15899,33690,792635046245695488,8,4,316,13.0
15900,33702,157626674152734720,8,4,317,6.0
15900,33711,157626674152734720,8,4,318,6.0
15901,33707,234198794214834176,8,4,318,13.0
15902,33710,90074054131712000,8,4,318,12.0
15903,33716,504406869117239296,8,4,318,11.0
15904,33718,360289138420744192,8,4,318,12.0
15905,33723,40534733108543488,8,4,318,11.0
15906,33727,216174500100702208,8,4,318,10.0
15907,33733,797151702573645824,8,4,319,12.0
15907,33762,797151702573645824,8,4,320,12.0
15908,33736,855684204078301184,8,4,319,12.0
15909,33737,747604478810652672,8,4,319,11.0
15910,33739,855684135358824448,8,4,319,6.0
15911,33747,184651707890794496,8,4,319,5.0
15912,33754,184673766842826752,8,4,320,13.0
15912,34195,184673766842826752,8,4,352,13.0
15913,33763,121604611642490880,8,4,320,11.0
15914,33779,481901034327769088,8,4,321,11.0
15915,33780,828668172591693824,8,4,321,11.0
15916,33781,463872960642416640,8,4,321,9.0
15917,33782,810661882980466688,8,4,321,13.0
15917,33793,810661882980466688,8,4,322,13.0
15918,33784,40533427438485504,8,4,322,10.0
15919,33788,626002134910894080,8,4,322,13.0
15920,33791,648519514572455936,8,4,322,3.0
15921,33794,157628460859129856,8,4,323,6.0
15922,33796,0,8,4,323,0.0
15923,33797,121599938734854145,8,4,323,9.0
15924,33800,252207007971409920,8,4,323,13.0
15925,33810,806146669761527808,8,4,323,14.0
15926,33816,603502278715899904,8,4,324,11.0
15927,33820,765615303907344384,8,4,324,10.0
15927,33807,765615303907344384,8,4,323,10.0
15928,33822,481894918294339584,8,4,324,12.0
15929,33829,4509921819230208,8,4,325,4.0
15930,33834,747600493081001984,8,4,325,10.0
15931,33841,108101784219680768,8,4,326,10.0
15932,33842,810661401944129536,8,4,326,12.0
15933,33853,153124105317515264,8,4,327,10.0
15934,33854,90088210343919616,8,4,327,12.0
15934,33873,90088210343919616,8,4,328,12.0
15935,33855,400826276710973440,8,4,327,5.0
15936,33857,810649582194130944,8,4,327,12.0
15937,33860,603489840490610688,8,4,327,12.0
15938,33862,90074535168049152,8,4,328,11.0
15939,33865,81066579999064064,8,4,328,11.0
15940,33867,220684971675746304,8,4,328,12.0
15941,2117,765614960309960704,7,4,30,12.0
15941,2162,765614960309960704,7,4,32,12.0
15942,2121,747615473926930432,7,4,30,16.0
15943,2132,328764078468104192,7,4,31,15.0
15943,2096,328764078468104192,7,4,28,15.0
15944,1645,117094414945353728,7,4,3,10.0
15944,1683,117094414945353728,7,4,5,10.0
15945,1647,198159964152266752,7,4,3,14.0
15945,1630,198159964152266752,7,4,2,14.0
15946,1648,540437590281551872,7,4,4,14.0
15946,1611,540437590281551872,7,4,1,14.0
15947,35577,0,8,6,86,0.0
15948,35578,752125052148776960,8,6,86,10.0
15949,35579,234203123541868544,8,6,86,11.0
15950,1422,544941533506306048,7,2,96,11.0
15950,1452,544941533506306048,7,2,98,11.0
15951,1423,531427917125648384,7,2,96,14.0
15952,1427,603492383111249920,7,2,96,13.0
15953,1428,810660233713025024,7,2,96,14.0
15954,756,234188486293323776,7,2,52,12.0
15954,815,234188486293323776,7,2,55,12.0
15955,328,810666006149070848,7,2,23,13.0
15956,1487,130606244619616256,7,2,101,13.0
15957,1490,360288451225976832,7,2,101,13.0
15958,3901,580971017720037376,7,6,20,11.0
15959,3915,797137889958821888,7,6,20,11.0
15960,3919,90087316990722048,7,6,20,11.0
15961,3923,184656586973642752,7,6,20,12.0
15962,3926,603483380859797504,7,6,20,15.0
15962,3847,603483380859797504,7,6,17,15.0
15963,1697,504410854846889984,7,4,6,14.0
15964,1703,729583414511927296,7,4,6,10.0
15964,1737,729583414511927296,7,4,9,10.0
15965,1705,860209656499273728,7,4,6,15.0
15965,1650,860209656499273728,7,4,4,15.0
15966,1711,531434445475938304,7,4,6,13.0
15967,1714,549440116611874816,7,4,7,13.0
15968,28304,806145295371993088,8,4,109,14.0
15969,28305,747612106672570368,8,4,109,13.0
15969,28324,747612106672570368,8,4,110,13.0
15970,28307,184653082280329216,8,4,109,11.0
15971,28308,108089414713868288,8,4,109,12.0
15972,28312,22529749167374336,8,4,110,11.0
15973,28316,202665006888648704,8,4,110,11.0
15974,28320,707071807286411264,8,4,110,11.0
15975,28321,198164293479301120,8,4,110,13.0
15976,28325,211669457364320256,8,4,111,8.0
15977,28329,126102919870152704,8,4,111,11.0
15978,28335,855688670844289024,8,4,111,11.0
15979,28336,0,8,4,111,0.0
15980,28337,860202853271076864,8,4,111,15.0
15980,28352,860202853271076864,8,4,112,15.0
15981,28339,234200306043322368,8,4,111,6.0
15982,28340,162137008288825344,8,4,111,11.0
15983,28343,189160598917873664,8,4,111,3.0
15984,28344,130613391445196800,8,4,111,2.0
15985,28345,130613391462010882,8,4,111,14.0
15985,27916,130613391462010882,8,4,79,14.0
15986,28346,130613391462014978,8,4,111,11.0
15987,28348,810672946816221184,8,4,111,4.0
15988,28349,130613391461982210,8,4,111,10.0
15989,28350,184663802518700032,8,4,112,2.0
15990,28544,445860142680899584,8,4,126,11.0
15991,28546,198179892800520192,8,4,127,9.0
15991,28562,198179892800520192,8,4,128,9.0
15992,28353,752117355567382528,8,4,112,9.0
15993,28358,445865365361131520,8,4,112,13.0
15994,28359,4507722795974656,8,4,112,11.0
15995,28360,436850125927612416,8,4,112,11.0
15996,28361,603484480371425280,8,4,113,14.0
15996,28379,603484480371425280,8,4,114,14.0
15997,28362,337771002844938240,8,4,113,11.0
15998,28363,0,8,4,113,0.0
15999,28366,752104023988895744,8,4,113,10.0
16000,28374,234200718360182784,8,4,114,9.0
16001,28377,594480648371044352,8,4,114,12.0
16002,28387,747600836678385664,8,4,115,14.0
16003,28389,810673084255174656,8,4,115,13.0
16004,28391,427845675451940864,8,4,115,12.0
16005,28393,382808991983468544,8,4,116,2.0
16006,28394,810663051211571200,8,4,116,4.0
16007,28395,90085530284326912,8,4,116,15.0
16007,28390,90085530284326912,8,4,115,15.0
16008,28397,4520642057601024,8,4,116,11.0
16009,28399,616999539861094400,8,4,116,11.0
16010,28400,504409824054738944,8,4,116,9.0
16011,28402,4544762593935360,8,4,117,11.0
16012,28403,752125052148776960,8,4,117,10.0
16013,28409,328766346210836480,8,4,117,11.0
16013,28426,328766346210836480,8,4,118,11.0
16014,28410,328768201636708352,8,4,117,3.0
16015,28412,842173680074096640,8,4,117,12.0
16016,28413,396321921169358848,8,4,117,12.0
16017,28414,698059385351438336,8,4,117,3.0
16018,28415,162139138592604160,8,4,117,10.0
16019,28416,526928097069498368,8,4,118,3.0
16020,28417,148619200020086784,8,4,118,10.0
16021,28418,720580132267360256,8,4,118,5.0
16022,28420,130611673458278400,8,4,118,12.0
16023,28421,716078113187954688,8,4,118,11.0
16024,28422,117106647012212736,8,4,118,13.0
16024,28029,117106647012212736,8,4,86,13.0
16025,28423,328770950415777792,8,4,118,14.0
16025,28450,328770950415777792,8,4,119,14.0
16026,28425,580975965522362368,8,4,118,3.0
16027,28427,189156613188222976,8,4,118,9.0
16028,28428,450360924809723904,8,4,118,5.0
16029,28429,4544693874458624,8,4,118,4.0
16030,28430,202665213047078912,8,4,118,9.0
16031,28431,4544556435505152,8,4,118,11.0
16032,28432,238697583478833152,8,4,119,14.0
16033,28433,184651295573934080,8,4,119,12.0
16034,28434,544961049837699072,8,4,119,10.0
16035,28438,716072821788246016,8,4,119,11.0
16036,28439,450360924809723904,8,4,119,5.0
16037,28442,4536791134633984,8,4,119,10.0
16038,28443,148624079102935040,8,4,119,5.0
16039,28444,391813442459140096,8,4,119,13.0
16040,28447,553962407936917504,8,4,119,11.0
16041,28454,806147769273155584,8,4,120,10.0
16042,28458,117106028536922112,8,4,120,12.0
16042,28437,117106028536922112,8,4,119,12.0
16043,28461,747607639906582528,8,4,120,12.0
16044,28464,184685792751255552,8,4,120,9.0
16045,28465,108099104160088064,8,4,120,3.0
16046,28471,580966413515096064,8,4,121,12.0
16047,28472,535929730046623744,8,4,121,12.0
16048,28474,693558397064183808,8,4,121,12.0
16049,28490,797142562883239936,8,4,122,11.0
16050,28492,716082717392896000,8,4,122,14.0
16051,28494,743097992965259264,8,4,123,10.0
16052,28500,252204465350770688,8,4,123,10.0
16053,28501,216174706259132416,8,4,123,10.0
16054,28504,360294842137313280,8,4,123,14.0
16055,28508,445866533592236032,8,4,124,5.0
16056,28509,148622842152353792,8,4,124,6.0
16056,28530,148622842152353792,8,4,125,6.0
16057,28515,247704301697236992,8,4,124,10.0
16058,91258,810650475547328512,13,6,743,11.0
16059,91259,49540695412703232,13,6,743,13.0
16060,91261,49543993947586560,13,6,744,12.0
16061,91263,0,13,6,744,0.0
16062,8032,252205221265014784,7,8,96,12.0
16063,8038,540435322538819584,7,8,96,10.0
16064,8052,544941533506306048,7,8,96,11.0
16064,8121,544941533506306048,7,8,98,11.0
16065,8061,216173125711167488,7,8,96,14.0
16066,8070,531427917125648384,7,8,96,14.0
16066,7995,531427917125648384,7,8,93,14.0
16067,8075,810660233713025024,7,8,96,14.0
16067,8137,810660233713025024,7,8,98,14.0
16067,7966,810660233713025024,7,8,93,14.0
16068,8077,261211046130221056,7,8,96,10.0
16069,8080,562950365738172416,7,8,97,11.0
16070,8083,810659958835118080,7,8,97,15.0
16071,87451,13514509733855232,13,4,962,14.0
16072,87453,198160582627557376,13,4,962,15.0
16073,87455,157629766529187840,13,4,962,11.0
16074,87456,162136183671885825,13,4,963,5.0
16075,87458,589986875628847104,13,4,963,10.0
16076,87459,189152283861188608,13,4,963,14.0
16077,87461,198160582627557376,13,4,963,15.0
16078,87463,117103004879945728,13,4,964,13.0
16079,87465,162136183671885825,13,4,964,5.0
16080,87467,72061167450718208,13,4,965,14.0
16081,87469,598980124829810688,13,4,966,7.0
16082,87470,576473259248189440,13,4,966,14.0
16083,87472,603513961026945024,13,4,966,11.0
16084,87474,400832049147019264,13,4,967,13.0
16085,87475,617000020914212865,13,4,967,7.0
16086,87476,680047941779456000,13,4,967,7.0
16087,87478,553943097780748290,13,4,967,1.0
16088,87479,553943097763954688,13,4,967,7.0
16089,87480,0,13,4,968,0.0
16090,87481,117102936160468992,13,4,968,14.0
16091,87484,698061309496786944,13,4,968,11.0
16092,87485,0,13,4,969,0.0
16093,87492,761112666352648192,13,4,969,12.0
16094,87499,562950022140788736,13,4,971,14.0
16095,87500,148620230829019137,13,4,971,8.0
16096,87502,450364498222514176,13,4,971,13.0
16097,87504,562950022140788736,13,4,972,14.0
16098,87506,450364498222514176,13,4,972,13.0
16099,87508,544938578568806400,13,4,972,7.0
16100,87511,535931585472495616,13,4,973,13.0
16100,87507,535931585472495616,13,4,972,13.0
16101,87512,49549147908341760,13,4,973,11.0
16102,87514,495406610529648640,13,4,973,12.0
16102,87743,495406610529648640,13,4,1029,12.0
16103,87515,0,13,4,973,0.0
16104,87516,184691084150964224,13,4,974,13.0
16104,87522,184691084150964224,13,4,975,13.0
16105,87517,234202161469194240,13,4,974,12.0
16106,87518,761112803791601664,13,4,974,11.0
16107,87519,234204360492449792,13,4,974,12.0
16107,87520,234204360492449792,13,4,975,12.0
16108,87524,108102471414448128,13,4,975,12.0
16109,87525,0,13,4,975,0.0
16110,87527,126101889078001664,13,4,976,13.0
16111,87528,103590969047252992,13,4,976,11.0
16112,87531,355784576720699392,13,4,977,12.0
16112,87543,355784576720699392,13,4,978,12.0
16113,87534,153124036631597057,13,4,977,5.0
16114,87535,693559084275732481,13,4,977,8.0
16115,87536,0,13,4,977,0.0
16116,87540,860190758643171328,13,4,977,9.0
16117,87541,576472640772898816,13,4,978,11.0
16118,87542,761112735072124928,13,4,978,11.0
16119,87544,702577072471539712,13,4,979,11.0
16120,87545,130608237501227010,13,4,980,8.0
16121,87547,90080582482001920,13,4,980,13.0
16122,87549,544956651824746497,13,4,981,5.0
16123,87551,752113850874068992,13,4,981,8.0
16124,87552,0,13,4,981,0.0
16125,87553,4505592492195840,13,4,981,14.0
16126,87554,612490167797678080,13,4,981,15.0
16127,87556,544956651824746497,13,4,982,5.0
16128,87557,49540351815319552,13,4,982,12.0
16129,87558,0,13,4,982,0.0
16130,87559,202667549509287936,13,4,982,11.0
16131,87563,157628254700699648,13,4,984,14.0
16132,87569,765613104884088832,13,4,984,14.0
16133,87570,0,13,4,984,0.0
16134,87571,553952100015407104,13,4,986,12.0
16135,87576,4515625535799296,13,4,987,11.0
16136,87582,747602623384780800,13,4,989,15.0
16137,87585,828675456856227840,13,4,990,12.0
16138,87590,693555579565637632,13,4,992,11.0
16139,87595,9007611571601408,13,4,994,15.0
16140,87600,0,13,4,995,0.0
16141,87605,472879678860820480,13,4,997,14.0
16142,87610,198160101591220224,13,4,999,11.0
16143,87618,22522464919621633,13,4,1000,11.0
16144,87620,558449240011964416,13,4,1001,11.0
16145,87621,0,13,4,1001,0.0
16146,87623,22522464919621633,13,4,1001,11.0
16147,87624,90079551689850880,13,4,1002,13.0
16148,87627,387310255148630016,13,4,1002,11.0
16149,87629,472885107699482624,13,4,1002,12.0
16150,87630,752115500141510656,13,4,1002,14.0
16151,87631,580968681257828352,13,4,1002,12.0
16152,87632,184648959111725056,13,4,1002,11.0
16153,87634,184657136729456640,13,4,1003,10.0
16154,87635,40534733108543488,13,4,1003,11.0
16155,87636,0,13,4,1003,0.0
16156,87637,13514578453331968,13,4,1003,15.0
16157,87639,810652056095293440,13,4,1004,13.0
16158,87640,810666899502268416,13,4,1004,11.0
16159,87642,747604478810652672,13,4,1005,11.0
16160,87643,346777995941249024,13,4,1005,10.0
16161,87647,842174435988340736,13,4,1005,14.0
16162,87648,765614685432053760,13,4,1006,12.0
16163,87649,445865846397468672,13,4,1006,10.0
16164,87650,544937891374039040,13,4,1006,13.0
16165,87651,387310461307060224,13,4,1006,10.0
16166,87652,662034367903694848,13,4,1006,14.0
16166,87644,662034367903694848,13,4,1005,14.0
16166,87850,662034367903694848,13,4,1061,14.0
16167,87653,702566970708459520,13,4,1006,11.0
16168,87654,0,13,4,1006,0.0
16169,87656,108088590080147456,13,4,1006,14.0
16170,87657,18020102242836482,13,4,1007,6.0
16171,87658,801644375820996609,13,4,1008,9.0
16172,87660,184657068009979904,13,4,1008,11.0
16173,87663,90084843089559552,13,4,1008,12.0
16174,87664,454864318278664192,13,4,1009,14.0
16174,87669,454864318278664192,13,4,1010,14.0
16175,87666,360292574411362305,13,4,1009,5.0
16176,87668,544947993137119232,13,4,1010,12.0
16177,87670,761108955500904448,13,4,1010,12.0
16178,87671,4517687120101376,13,4,1010,11.0
16178,87676,4517687120101376,13,4,1011,11.0
16179,87673,747615061610070016,13,4,1011,11.0
16180,87678,234193090498265088,13,4,1012,9.0
16180,87681,234193090498265088,13,4,1013,9.0
16180,87434,234193090498265088,13,4,957,9.0
16181,87680,0,13,4,1013,0.0
16182,87682,702563259873497089,13,4,1013,5.0
16183,87686,360306387009404928,13,4,1014,10.0
16184,87687,234193021778788352,13,4,1014,11.0
16185,87689,108086803373752320,13,4,1015,10.0
16186,87690,603484823968808960,13,4,1015,10.0
16187,87692,855689358039056384,13,4,1016,13.0
16188,87693,716081961478651904,13,4,1016,13.0
16189,87694,238703493353832448,13,4,1016,11.0
16190,87695,544956651841527810,13,4,1016,5.0
16191,87696,90075909557583872,13,4,1016,10.0
16192,87697,662030382174044160,13,4,1017,14.0
16192,87448,662030382174044160,13,4,961,14.0
16193,87698,544956651841527810,13,4,1017,5.0
16194,87700,337772789551333376,13,4,1017,11.0
16195,87703,4541464059052032,13,4,1018,15.0
16195,87454,4541464059052032,13,4,962,15.0
16196,87705,445883850900373504,13,4,1019,15.0
16196,87457,445883850900373504,13,4,963,15.0
16196,87464,445883850900373504,13,4,964,15.0
16197,87710,472893216614518785,13,4,1021,9.0
16198,87712,0,13,4,1021,0.0
16199,87713,148634112146538496,13,4,1021,14.0
16200,87714,472893216614518785,13,4,1022,9.0
16201,87715,391817015871930368,13,4,1022,12.0
16202,87717,603513961026945024,13,4,1022,11.0
16203,87718,0,13,4,1022,0.0
16204,87721,752109315388604416,13,4,1023,11.0
16205,87723,0,13,4,1023,0.0
16206,87725,36030308864237570,13,4,1025,11.0
16207,87727,0,13,4,1026,0.0
16208,87729,396320546779824128,13,4,1027,11.0
16209,87731,0,13,4,1027,0.0
16210,87732,117125132551454720,13,4,1028,10.0
16211,87733,90086492357001216,13,4,1028,15.0
16212,87734,198170615671160832,13,4,1028,13.0
16213,87735,0,13,4,1028,0.0
16214,87736,747612244111523840,13,4,1028,12.0
16215,87741,157626055694225409,13,4,1028,8.0
16216,87742,810672190901977088,13,4,1029,12.0
16217,87746,4527926322135040,13,4,1030,15.0
16218,87750,4527926322135040,13,4,1031,15.0
16218,87523,4527926322135040,13,4,975,15.0
16219,87755,40540299386159104,13,4,1033,11.0
16220,87756,855694649455558658,13,4,1033,10.0
16221,87757,0,13,4,1033,0.0
16222,87758,855694649455558658,13,4,1034,10.0
16223,87763,589980072400650240,13,4,1036,13.0
16224,87767,747613343623151616,13,4,1037,11.0
16225,87768,396323776595230720,13,4,1037,14.0
16226,87769,842179727404830721,13,4,1038,8.0
16227,87770,0,13,4,1038,0.0
16228,87771,252210031628386304,13,4,1038,12.0
16229,87772,495416025097961472,13,4,1038,9.0
16230,87773,130609611890757633,13,4,1038,8.0
16231,87775,828675594295181312,13,4,1038,15.0
16232,87776,396323776595230720,13,4,1038,14.0
16233,87777,445862204265201664,13,4,1038,11.0
16233,87766,445862204265201664,13,4,1037,11.0
16234,87783,765613104884088832,13,4,1040,14.0
16235,87785,747612381567262722,13,4,1041,7.0
16236,87787,0,13,4,1043,0.0
16237,87789,234204291772973056,13,4,1043,10.0
16238,87790,90072954620084224,13,4,1043,11.0
16239,87792,0,13,4,1044,0.0
16240,87794,0,13,4,1044,0.0
16241,87796,589974781000941568,13,4,1045,15.0
16242,87797,662031825283055616,13,4,1046,16.0
16243,87801,360289000981790720,13,4,1047,12.0
16244,87808,0,13,4,1049,0.0
16245,87809,4512533159346176,13,4,1049,11.0
16246,87811,189154070567583744,13,4,1050,18.0
16246,87594,189154070567583744,13,4,994,18.0
16247,87813,157634851787247617,13,4,1051,5.0
16248,87815,864692502844669952,13,4,1052,16.0
16249,87818,526929746353725442,13,4,1053,6.0
16250,87820,797141325932658688,13,4,1053,13.0
16250,87606,797141325932658688,13,4,997,13.0
16251,87822,0,13,4,1054,0.0
16252,87825,72058006354788352,13,4,1054,12.0
16253,87828,157631896866525185,13,4,1056,8.0
16254,87831,0,13,4,1056,0.0
16255,87833,0,13,4,1057,0.0
16256,87834,657528637972545536,13,4,1057,11.0
16257,87835,0,13,4,1058,0.0
16258,87837,13514578453331968,13,4,1058,15.0
16259,87838,234198794214834176,13,4,1059,13.0
16260,87842,216174500100702208,13,4,1060,10.0
16261,87844,0,13,4,1060,0.0
16262,87847,855684204078301184,13,4,1061,12.0
16262,87853,855684204078301184,13,4,1062,12.0
16263,87848,504406869117239296,13,4,1061,11.0
16264,87852,855684135358824448,13,4,1062,6.0
16265,87854,0,13,4,1062,0.0
16266,87855,198165118113021952,13,4,1062,11.0
16267,87856,0,13,4,1062,0.0
16268,87861,0,13,4,1064,0.0
16269,87865,121604611642490880,13,4,1065,11.0
16270,87866,0,13,4,1065,0.0
16271,87867,0,13,4,1065,0.0
16272,87869,238694353663426560,13,4,1066,11.0
16273,87870,184656999290503168,13,4,1066,13.0
16274,87872,252206870549237761,13,4,1066,6.0
16275,87874,810661195785699328,13,4,1067,8.0
16275,88070,810661195785699328,13,4,1123,8.0
16276,87882,234203948175589376,13,4,1068,12.0
16277,87886,0,13,4,1070,0.0
16278,87889,450361955601874944,13,4,1070,14.0
16279,87891,0,13,4,1071,0.0
16280,87893,108086734654275584,13,4,1071,13.0
16281,87894,662029282662416384,13,4,1071,9.0
16282,87895,360308998349520896,13,4,1071,12.0
16283,87900,198160513908080640,13,4,1071,13.0
16283,87888,198160513908080640,13,4,1070,13.0
16284,87901,472879541421867008,13,4,1072,13.0
16284,87906,472879541421867008,13,4,1073,13.0
16285,87902,0,13,4,1072,0.0
16286,87912,580975278327595008,13,4,1075,13.0
16287,87915,747612312831000576,13,4,1076,14.0
16288,87916,589986806909370368,13,4,1076,9.0
16288,87925,589986806909370368,13,4,1077,9.0
16289,87918,752109246669127680,13,4,1076,14.0
16289,87913,752109246669127680,13,4,1075,14.0
16290,87921,49543512911249408,13,4,1076,12.0
16290,87924,49543512911249408,13,4,1077,12.0
16291,87923,117095514456981504,13,4,1077,10.0
16292,87929,445865640255823874,13,4,1078,5.0
16293,87930,117094277506400256,13,4,1078,13.0
16294,87933,747617810389139456,13,4,1079,11.0
16295,87934,0,13,4,1079,0.0
16296,87939,0,13,4,1080,0.0
16297,87941,680045742756200448,13,4,1081,15.0
16297,87944,680045742756200448,13,4,1082,15.0
16298,87942,553955398567071745,13,4,1081,6.0
16299,87943,553955398567071745,13,4,1082,6.0
16300,87949,148627240198864896,13,4,1084,11.0
16301,87950,4517343522717696,13,4,1084,13.0
16302,87951,108102608853401600,13,4,1084,10.0
16303,87952,626002272349847552,13,4,1085,12.0
16304,87956,0,13,4,1087,0.0
16305,87959,680045674036723712,13,4,1087,12.0
16306,87960,4517274803240960,13,4,1088,12.0
16307,87961,256706003393839104,13,4,1088,13.0
16307,87957,256706003393839104,13,4,1087,13.0
16308,87963,4509853099753472,13,4,1088,8.0
16309,87966,797149022514053120,13,4,1090,11.0
16310,87969,0,13,4,1090,0.0
16311,87979,148626690443051008,13,4,1093,11.0
16312,87980,72062060803915776,13,4,1093,12.0
16313,87981,40540368105635840,13,4,1093,12.0
16313,88153,40540368105635840,13,4,1149,12.0
16314,87986,0,13,4,1095,0.0
16315,87990,0,13,4,1096,0.0
16316,88001,553955810867150848,13,4,1102,14.0
16317,88002,162131029694349312,13,4,1102,10.0
16318,88003,130610299068743680,13,4,1103,11.0
16319,88004,72058556127391746,13,4,1103,6.0
16320,88007,0,13,4,1104,0.0
16321,88008,72058556127391746,13,4,1104,6.0
16322,88009,580964558106013698,13,4,1105,10.0
16323,88013,689052529694081024,13,4,1105,12.0
16324,88018,157634851787247617,13,4,1107,5.0
16325,88019,216176630404481024,13,4,1108,12.0
16326,88020,752111514428641281,13,4,1108,10.0
16327,88022,828673670149832704,13,4,1109,12.0
16328,88023,810686209675231232,13,4,1109,13.0
16329,88027,810686209675231232,13,4,1110,13.0
16330,88031,792635046245695488,13,4,1111,13.0
16331,88035,157633958417268736,13,4,1111,15.0
16332,88037,202666449997660160,13,4,1112,13.0
16333,88042,18017628324888576,13,4,1113,11.0
16334,88045,0,13,4,1113,0.0
16335,88049,621498260422397953,13,4,1115,7.0
16336,88050,360289138420744192,13,4,1115,12.0
16337,88051,0,13,4,1116,0.0
16338,88053,90074054131712000,13,4,1117,12.0
16339,88055,0,13,4,1117,0.0
16340,88060,279227712399216641,13,4,1119,4.0
16341,88061,279227712382435328,13,4,1120,7.0
16342,88065,481887496590852096,13,4,1122,13.0
16343,88067,0,13,4,1122,0.0
16344,88069,279227849821388800,13,4,1123,15.0
16345,88071,481887496590852096,13,4,1123,13.0
16346,88072,0,13,4,1123,0.0
16347,88073,0,13,4,1123,0.0
16348,88074,396318485195522048,13,4,1123,14.0
16349,88076,0,13,4,1124,0.0
16350,88077,189156200871362560,13,4,1125,15.0
16351,88078,747617604230709248,13,4,1125,10.0
16352,88079,504406250658734082,13,4,1126,1.0
16353,88081,810661608102559744,13,4,1126,13.0
16354,88082,0,13,4,1126,0.0
16355,88095,0,13,4,1131,0.0
16356,88099,671041223561052160,13,4,1135,12.0
16357,88100,747599737166757888,13,4,1135,14.0
16358,88101,707077029966643200,13,4,1135,7.0
16359,88103,707077029966643200,13,4,1136,7.0
16360,88108,553955398567071745,13,4,1137,6.0
16361,88109,580966963270909952,13,4,1137,13.0
16362,88114,481887634029805568,13,4,1139,13.0
16363,88116,0,13,4,1140,0.0
16364,88119,810661539383083008,13,4,1141,12.0
16365,88120,238694972138717184,13,4,1142,14.0
16366,88121,157641723718139904,13,4,1142,13.0
16367,88122,0,13,4,1143,0.0
16368,88123,238694972138717184,13,4,1143,14.0
16369,88126,99080085155348480,13,4,1143,8.0
16370,88127,130625486073102336,13,4,1144,10.0
16371,88128,0,13,4,1144,0.0
16372,88149,472892048366632960,13,4,1147,7.0
16373,88156,31530763669209088,13,4,1150,14.0
16374,88159,684548861347233792,13,4,1151,6.0
16375,88162,162133709753942016,13,4,1151,12.0
16376,88163,234204085614542848,13,4,1151,15.0
