,Unnamed: 0,Unnamed: 0.1,node_idx,hit_id,particle_id,volume_id,layer_id,module_id,nhits,endcap_volume7_binary,nhits_endcap_volume7,num_distinct_layers_endcap
18499,18499,18499,15011,70576,562950228299218944,12,12,101,12.0,0,0,
18500,18500,18500,15012,70577,0,12,12,101,0.0,0,50,7.0
18501,18501,18501,15013,70578,153129809034084352,12,12,101,12.0,0,0,
18502,18502,18502,15014,70579,4514663463124992,12,12,101,11.0,0,0,
18503,18503,18503,15015,70580,819655338339860480,12,12,101,13.0,0,0,
18504,18504,18504,15016,70581,139617429604007936,12,12,101,11.0,0,0,
18505,18505,18505,15017,70582,319757772566560768,12,12,101,13.0,0,0,
18506,18506,18506,15018,70583,4514732182601728,12,12,101,15.0,0,0,
18507,18507,18507,15019,70585,630504497587683328,12,12,101,12.0,0,0,
18508,18508,18508,15020,70586,4514526024171520,12,12,101,12.0,0,0,
18509,18509,18509,15021,70587,860191377118461952,12,12,101,10.0,0,0,
18510,18510,18510,15022,70588,238691123848019968,12,12,102,16.0,0,0,
18511,18511,18511,15023,70589,851185277375348736,12,12,102,11.0,0,0,
18512,18512,18512,15024,70590,639515820011028480,12,12,102,13.0,0,0,
18513,18513,18513,15025,70591,135111081197568000,12,12,102,13.0,0,0,
18514,18514,18514,15026,70592,873711934166269952,12,12,102,12.0,0,0,
18515,18515,18515,15027,70593,797140020262600704,12,12,102,13.0,0,0,
18516,18516,18516,15028,70594,0,12,12,102,0.0,0,50,7.0
18517,18517,18517,15029,70595,639532999880212480,12,12,102,11.0,0,0,
18518,18518,18518,15030,70596,873699427221504000,12,12,102,11.0,0,0,
18519,18519,18519,15031,70597,864729267764723712,12,12,102,11.0,0,0,
18520,18520,18520,15032,70598,864724869718212608,12,12,103,11.0,0,1,6.0
18521,18521,18521,15033,70599,585470081861943296,12,12,103,12.0,0,0,
18522,18522,18522,15034,70600,873716607090688000,12,12,103,12.0,0,1,4.0
18523,18523,18523,15035,70603,860193095105380352,12,12,103,14.0,0,0,
18524,18524,18524,15036,70606,950263575824302080,12,12,103,13.0,0,0,
18525,18525,18525,15037,70608,117109945547096064,12,12,103,13.0,0,1,3.0
18526,18526,18526,15038,70609,954765526184230912,12,12,104,11.0,0,0,
18527,18527,18527,15039,70610,153129809034084352,12,12,104,12.0,0,0,
18528,18528,18528,15040,70611,0,12,12,104,0.0,0,50,7.0
18529,18529,18529,15041,70617,4514732182601728,12,12,104,15.0,0,0,
18530,18530,18530,15042,70619,526921499999731712,12,12,105,11.0,0,0,
18531,18531,18531,15043,70620,166634766760673280,12,12,105,13.0,0,0,
18532,18532,18532,15044,70621,4514594743648256,12,12,105,13.0,0,0,
18533,18533,18533,15045,70622,0,12,12,105,0.0,0,50,7.0
18534,18534,18534,15046,70623,878207150017478656,12,12,105,11.0,0,0,
18535,18535,18535,15047,70624,211673374374494208,12,12,105,12.0,0,0,
18536,18536,18536,15048,70626,950263575824302080,12,12,106,13.0,0,0,
18537,18537,18537,15049,70627,558448621536673792,12,12,106,11.0,0,0,
18538,18538,18538,15050,70628,761110123732008960,12,12,106,10.0,0,1,3.0
18539,18539,18539,15051,70629,0,12,12,106,0.0,0,50,7.0
18540,18540,18540,15052,70630,139627050330750976,12,12,107,8.0,0,0,
18541,18541,18541,15053,70631,0,12,12,107,0.0,0,50,7.0
18542,18542,18542,15054,70632,914239039412895744,12,12,107,12.0,0,0,
18543,18543,18543,15055,70633,153134688116932608,12,12,107,13.0,0,0,
18544,18544,18544,15056,70634,211670900473331712,12,12,107,11.0,0,0,
18545,18545,18545,15057,70635,639522417080795136,12,12,107,10.0,0,0,
18546,18546,18546,15058,70636,454865280351338496,12,12,107,11.0,0,0,
18547,18547,18547,15059,70637,4505455053242368,12,12,107,9.0,0,0,
18548,18548,18548,15060,70638,684547486957699072,12,12,107,13.0,0,0,
18549,18549,18549,15061,70639,211689798329434112,12,12,107,11.0,0,0,
18550,18550,18550,15062,70640,743102459731247104,12,12,108,8.0,0,0,
18551,18551,18551,15063,70641,639514926657830912,12,12,108,9.0,0,0,
18552,18552,18552,15064,70643,693560733526392832,12,12,108,11.0,0,0,
18553,18553,18553,15065,70645,99080085155348480,12,12,108,9.0,0,0,
18554,18554,18554,15066,70648,4505523772719104,12,12,108,12.0,0,0,
18555,18555,18555,15067,70649,139615299300229120,12,12,108,13.0,0,0,
18556,18556,18556,15068,70650,63056785694523392,12,12,108,11.0,0,0,
18557,18557,18557,15069,70651,662031962722009088,12,12,109,11.0,0,0,
18558,18558,18558,15070,70654,58548994179072000,12,12,109,12.0,0,0,
18559,18559,18559,15071,70655,301745504360857600,12,12,109,14.0,0,5,7.0
18560,18560,18560,15072,70656,747599737166757888,12,12,109,11.0,0,0,
18561,18561,18561,15073,70660,855687571332661248,12,12,109,11.0,0,1,4.0
18562,18562,18562,15074,70661,4514319865741312,12,12,110,13.0,0,0,
18563,18563,18563,15075,70663,0,12,12,110,0.0,0,50,7.0
18564,18564,18564,15076,70664,873699358502027264,12,12,111,13.0,0,0,
18565,18565,18565,15077,70666,797146136296030208,12,12,111,13.0,0,0,
18566,18566,18566,15078,70667,499901551502950400,12,12,111,12.0,0,0,
18567,18567,18567,15079,70668,0,12,12,111,0.0,0,50,7.0
18568,18568,18568,15080,70669,4549985274167296,12,12,111,12.0,0,0,
18569,18569,18569,15081,70670,936751677430562816,12,12,111,13.0,0,0,
18570,18570,18570,15082,70672,968278043053260800,12,12,111,13.0,0,0,
18571,18571,18571,15083,70673,171136854559555584,12,12,111,11.0,0,0,
18572,18572,18572,15084,70675,301745504360857600,12,12,112,14.0,0,5,7.0
18573,18573,18573,15085,70676,707068714909958144,12,12,112,12.0,0,0,
18574,18574,18574,15086,70678,499901551502950400,12,12,112,12.0,0,0,
18575,18575,18575,15087,70683,418845279425396736,12,12,112,13.0,0,0,
18576,18576,18576,15088,70684,743102597170200576,12,12,112,12.0,0,0,
18577,18577,18577,15089,70688,225180668563292160,12,12,113,13.0,0,0,
18578,18578,18578,15090,70689,0,12,12,113,0.0,0,50,7.0
18579,18579,18579,15091,70690,337770384369647616,12,12,113,11.0,0,0,
18580,18580,18580,15092,70691,657531318032138240,12,12,113,15.0,0,0,
18581,18581,18581,15093,70692,22523908011851776,12,12,113,12.0,0,0,
18582,18582,18582,15094,70694,238691604884357120,12,12,114,14.0,0,0,
18583,18583,18583,15095,70695,801652209824563200,12,12,114,9.0,0,0,
18584,18584,18584,15096,70697,562958955672764416,12,12,114,13.0,0,0,
18585,18585,18585,15097,70698,301745435641380864,12,12,115,12.0,0,3,7.0
18586,18586,18586,15098,70699,819655819376197632,12,12,115,11.0,0,1,5.0
18587,18587,18587,15099,70700,743102597170200576,12,12,115,12.0,0,0,
18588,18588,18588,15100,70701,171137885351706624,12,12,115,12.0,0,0,
18589,18589,18589,15101,70703,734109829005574144,12,12,115,11.0,0,1,2.0
18590,18590,18590,15102,70707,18021820212969472,12,12,115,10.0,0,0,
18591,18591,18591,15103,70709,103589044901904384,12,12,116,13.0,0,0,
18592,18592,18592,15104,70711,657531318032138240,12,12,116,15.0,0,0,
18593,18593,18593,15105,70712,166634835480150016,12,12,116,13.0,0,0,
18594,18594,18594,15106,70714,459370185648766976,12,12,117,10.0,0,0,
18595,18595,18595,15107,70715,396319928304533504,12,12,117,12.0,0,0,
18596,18596,18596,15108,70716,153134619397455872,12,12,117,11.0,0,0,
18597,18597,18597,15109,70717,562958955672764416,12,12,117,13.0,0,0,
18598,18598,18598,15110,70718,166635866272301056,12,12,117,13.0,0,0,
18599,18599,18599,15111,70719,355787600377675776,12,12,117,11.0,0,0,
18600,18600,18600,15112,70721,382807755032887296,12,12,117,11.0,0,0,
18601,18601,18601,15112,70741,382807755032887296,12,12,120,11.0,0,0,
18602,18602,18602,15113,70722,684556970245488640,12,12,117,12.0,0,0,
18603,18603,18603,15114,70725,4514251146264576,12,12,118,12.0,0,0,
18604,18604,18604,15115,70726,0,12,12,118,0.0,0,50,7.0
18605,18605,18605,15116,70727,797140088982077440,12,12,118,10.0,0,0,
18606,18606,18606,15117,70728,4505317614288896,12,12,118,11.0,0,0,
18607,18607,18607,15118,70732,391815985079779328,12,12,119,11.0,0,1,5.0
18608,18608,18608,15119,70736,0,12,12,119,0.0,0,50,7.0
18609,18609,18609,15120,70737,459370185648766976,12,12,119,10.0,0,0,
18610,18610,18610,15121,70738,752101824965640192,12,12,120,11.0,0,0,
18611,18611,18611,15122,70739,166635866272301056,12,12,120,13.0,0,0,
18612,18612,18612,15123,70740,481887152993468416,12,12,120,12.0,0,0,
18613,18613,18613,15124,70742,639515545133121536,12,12,121,12.0,0,0,
18614,18614,18614,15125,70743,49542413399621632,12,12,121,16.0,0,0,
18615,18615,18615,15125,70776,49542413399621632,12,12,124,16.0,0,0,
18616,18616,18616,15126,70745,707070776494260224,12,12,121,13.0,0,0,
18617,18617,18617,15126,70769,707070776494260224,12,12,124,13.0,0,0,
18618,18618,18618,15127,70747,4514251146264576,12,12,121,12.0,0,0,
18619,18619,18619,15128,70748,0,12,12,122,0.0,0,50,7.0
18620,18620,18620,15129,70750,301752651186438144,12,12,122,11.0,0,1,3.0
18621,18621,18621,15130,70751,526921568719208448,12,12,122,10.0,0,2,7.0
18622,18622,18622,15131,70755,391816259957686272,12,12,122,11.0,0,2,6.0
18623,18623,18623,15132,70757,954770405267079168,12,12,122,10.0,0,0,
18624,18624,18624,15133,70758,0,12,12,123,0.0,0,50,7.0
18625,18625,18625,15134,70759,824164572964323328,12,12,123,13.0,0,0,
18626,18626,18626,15135,70760,211689729609957376,12,12,123,13.0,0,0,
18627,18627,18627,15136,70761,454865211631861760,12,12,123,11.0,0,0,
18628,18628,18628,15137,70762,0,12,12,123,0.0,0,50,7.0
18629,18629,18629,15138,70763,225188914900500480,12,12,123,11.0,0,0,
18630,18630,18630,15139,70764,765612417689321472,12,12,123,12.0,0,0,
18631,18631,18631,15140,70766,180151269359353856,12,12,123,12.0,0,0,
18632,18632,18632,15141,70768,418854625274232832,12,12,124,10.0,0,0,
18633,18633,18633,15142,70771,873704649901735936,12,12,124,13.0,0,0,
18634,18634,18634,15143,70772,873716675810164736,12,12,124,11.0,0,0,
18635,18635,18635,15144,70773,4514182426787840,12,12,124,12.0,0,0,
18636,18636,18636,15145,70775,932249658351157248,12,12,124,13.0,0,0,
18637,18637,18637,15146,70777,662032031441485824,12,12,125,15.0,0,1,6.0
18638,18638,18638,15147,70778,0,12,12,125,0.0,0,50,7.0
18639,18639,18639,15148,70780,180147146190749696,12,12,125,9.0,0,2,4.0
18640,18640,18640,15149,70782,63053693318070272,12,12,125,12.0,0,0,
18641,18641,18641,15150,70783,954770405267079168,12,12,125,10.0,0,0,
18642,18642,18642,15151,70784,94576210650071040,12,12,125,14.0,0,1,7.0
18643,18643,18643,15152,70786,355790005559361536,12,12,125,10.0,0,0,
18644,18644,18644,15153,70788,837678670381318144,12,12,126,14.0,0,0,
18645,18645,18645,15154,70789,0,12,12,126,0.0,0,50,7.0
18646,18646,18646,15155,70790,639533137319165952,12,12,126,10.0,0,0,
18647,18647,18647,15156,70791,797144555748065280,12,12,126,10.0,0,0,
18648,18648,18648,15157,70792,837678601661841408,12,12,126,12.0,0,0,
18649,18649,18649,15158,70794,445866121275375616,12,12,126,10.0,0,0,
18650,18650,18650,15159,70795,495402830958428160,12,12,126,11.0,0,0,
18651,18651,18651,15160,70796,418854625274232832,12,12,127,10.0,0,0,
18652,18652,18652,15161,70799,220677343813828608,12,12,127,10.0,0,0,
18653,18653,18653,15162,70800,432349000201404416,12,12,127,10.0,0,0,
18654,18654,18654,15163,70803,49545505776074752,12,12,128,14.0,0,3,7.0
18655,18655,18655,15164,70806,40533771035869184,12,12,128,11.0,0,2,7.0
18656,18656,18656,15165,70807,743101497658572800,12,12,128,10.0,0,1,3.0
18657,18657,18657,15166,70808,216173263166902273,12,12,128,6.0,0,0,
18658,18658,18658,15167,70809,225189739534221312,12,12,128,12.0,0,0,
18659,18659,18659,15168,70810,797144349589635072,12,12,128,12.0,0,1,6.0
18660,18660,18660,15169,70811,418837720282955776,12,12,128,12.0,0,0,
18661,18661,18661,15170,70812,662032031441485824,12,12,128,15.0,0,1,6.0
18662,18662,18662,15171,70813,639515751308349442,12,12,128,6.0,0,0,
18663,18663,18663,15171,70779,639515751308349442,12,12,125,6.0,0,0,
18664,18664,18664,15172,70814,639515751308353538,12,12,128,6.0,0,0,
18665,18665,18665,15173,70816,495403793031102464,12,12,128,15.0,0,5,7.0
18666,18666,18666,15174,70817,63053006123302912,12,12,128,12.0,0,0,
18667,18667,18667,15175,70818,391813717337047040,12,12,128,14.0,0,4,7.0
18668,18668,18668,15176,70819,94576210650071040,12,12,128,14.0,0,1,7.0
18669,18669,18669,15177,70820,103589525938241536,12,12,128,11.0,0,1,5.0
18670,18670,18670,15178,70821,202663220182253568,12,12,128,13.0,0,2,2.0
18671,18671,18671,15179,70822,67554269288464384,12,12,129,11.0,0,0,
18672,18672,18672,15180,70823,864718753684783104,12,12,129,13.0,0,0,
18673,18673,18673,15181,70824,220677000216444928,12,12,129,11.0,0,0,
18674,18674,18674,15182,70825,117101630490411008,12,12,129,13.0,0,0,
18675,18675,18675,15183,70826,139614268508078080,12,12,129,15.0,0,0,
18676,18676,18676,15184,70827,225189739534221312,12,12,129,12.0,0,0,
18677,18677,18677,15185,70828,657528363094638592,12,12,129,12.0,0,0,
18678,18678,18678,15186,70829,0,12,12,129,0.0,0,50,7.0
18679,18679,18679,15187,70830,968291237192794112,12,12,130,11.0,0,0,
18680,18680,18680,15188,70831,301744129971322880,12,12,130,10.0,0,0,
18681,18681,18681,15189,70832,450361886882398208,12,12,130,14.0,0,0,
18682,18682,18682,15190,70833,837678532942364672,12,12,130,10.0,0,0,
18683,18683,18683,15191,70834,49545505776074752,12,12,131,14.0,0,3,7.0
18684,18684,18684,15192,70837,225192831910674432,12,12,131,16.0,0,6,7.0
18685,18685,18685,15193,70838,117098606833434624,12,12,131,13.0,0,0,
18686,18686,18686,15194,70840,495403793031102464,12,12,131,15.0,0,5,7.0
18687,18687,18687,15195,70842,4513357793067008,12,12,131,12.0,0,0,
18688,18688,18688,15196,70843,711573963804770304,12,12,131,11.0,0,2,3.0
18689,18689,18689,15197,70845,211683338698620928,12,12,132,8.0,0,0,
18690,18690,18690,15198,70846,355791517387849728,12,12,132,14.0,0,0,
18691,18691,18691,15199,70847,292734662973849600,12,12,132,11.0,0,0,
18692,18692,18692,15200,70848,495401044252033024,12,12,132,11.0,0,0,
18693,18693,18693,15201,70849,680044849403002880,12,12,132,10.0,0,0,
18694,18694,18694,15202,70851,571960245052506112,12,12,132,13.0,0,0,
18695,18695,18695,15203,70854,180144878464798721,12,12,133,3.0,0,0,
18696,18696,18696,15204,70855,585470631617757184,12,12,133,10.0,0,0,
18697,18697,18697,15205,70856,707070845213736960,12,12,133,11.0,0,0,
18698,18698,18698,15206,70859,220677068935921664,12,12,134,12.0,0,3,7.0
18699,18699,18699,15207,70860,954763945636265984,12,12,134,13.0,0,3,7.0
18700,18700,18700,15208,70861,180144878448017408,12,12,134,8.0,0,1,4.0
18701,18701,18701,15209,70862,216188381435002880,12,12,134,11.0,0,0,
18702,18702,18702,15210,70863,117098606833434624,12,12,134,13.0,0,0,
18703,18703,18703,15211,70865,4513357793067008,12,12,134,12.0,0,0,
18704,18704,18704,15212,70868,22528924533653504,12,12,134,12.0,0,1,3.0
18705,18705,18705,15213,70870,481886397079224320,12,12,134,13.0,0,5,7.0
18706,18706,18706,15214,70873,63067368493940736,12,12,134,13.0,0,4,7.0
18707,18707,18707,15215,70874,0,12,12,135,0.0,0,50,7.0
18708,18708,18708,15216,70876,184650127342829568,12,12,135,11.0,0,0,
18709,18709,18709,15217,70878,0,12,12,135,0.0,0,50,7.0
18710,18710,18710,15218,70879,301757805147193344,12,12,135,10.0,0,0,
18711,18711,18711,15219,70881,752101893685116928,12,12,136,13.0,0,0,
18712,18712,18712,15220,70887,797155757022773248,12,12,136,14.0,0,0,
18713,18713,18713,15221,70888,526921981036068864,12,12,136,14.0,0,0,
18714,18714,18714,15221,70850,526921981036068864,12,12,132,14.0,0,0,
18715,18715,18715,15222,70889,571957908590297088,12,12,136,12.0,0,0,
18716,18716,18716,15223,70890,355791448668372992,12,12,136,13.0,0,0,
18717,18717,18717,15224,70892,216188381435002880,12,12,137,11.0,0,0,
18718,18718,18718,15225,70893,126101889078001664,12,12,137,12.0,0,0,
18719,18719,18719,15226,70894,301744542288183296,12,12,137,14.0,0,4,7.0
18720,18720,18720,15227,70900,0,12,12,138,0.0,0,50,7.0
18721,18721,18721,15228,70902,779128714129571840,12,12,138,12.0,0,0,
18722,18722,18722,15229,70904,837670698922016768,12,12,139,9.0,0,0,
18723,18723,18723,15230,70905,0,12,12,139,0.0,0,50,7.0
18724,18724,18724,15231,70917,0,12,12,140,0.0,0,50,7.0
18725,18725,18725,15232,70920,968305530843955200,12,12,140,6.0,0,1,4.0
18726,18726,18726,15233,70925,562955725857357824,12,12,140,9.0,0,1,3.0
18727,18727,18727,15234,70926,517930037521948674,12,12,141,7.0,0,1,3.0
18728,18728,18728,15235,70928,851193386273603584,12,12,141,13.0,0,0,
18729,18729,18729,15236,70930,139615986494996480,12,12,141,13.0,0,0,
18730,18730,18730,15237,70932,468380752157868032,12,12,142,11.0,0,0,
18731,18731,18731,15238,70933,905224349735190528,12,12,142,12.0,0,0,
18732,18732,18732,15239,70934,598980193549287424,12,12,142,12.0,0,0,
18733,18733,18733,15240,70935,252203915594956800,12,12,142,10.0,0,0,
18734,18734,18734,15241,70936,648519377133502464,12,12,142,16.0,0,0,
18735,18735,18735,15242,70937,99082902653894656,12,12,142,14.0,0,0,
18736,18736,18736,15243,70939,49545643215028224,12,12,142,11.0,0,0,
18737,18737,18737,15243,70949,49545643215028224,12,12,143,11.0,0,0,
18738,18738,18738,15244,70945,0,12,12,143,0.0,0,50,7.0
18739,18739,18739,15245,70947,261209740460163072,12,12,143,16.0,0,0,
18740,18740,18740,15246,70951,558451095437836288,12,12,143,9.0,0,2,6.0
18741,18741,18741,15247,70952,0,12,12,144,0.0,0,50,7.0
18742,18742,18742,15248,70955,639515751308337154,12,12,144,4.0,0,0,
18743,18743,18743,15249,70956,639517675436900352,12,12,144,12.0,0,0,
18744,18744,18744,15250,70969,558451095437836288,12,12,147,9.0,0,2,6.0
18745,18745,18745,15251,70970,837671111238877184,12,12,147,12.0,0,1,2.0
18746,18746,18746,15252,70971,671041429719482368,12,12,147,13.0,0,0,
18747,18747,18747,15252,71002,671041429719482368,12,12,150,13.0,0,0,
18748,18748,18748,15253,70972,427844782098743296,12,12,147,12.0,0,1,3.0
18749,18749,18749,15254,70974,716074745933594624,12,12,147,11.0,0,0,
18750,18750,18750,15255,70975,810651575058956288,12,12,147,13.0,0,2,7.0
18751,18751,18751,15256,70976,684555252258570240,12,12,147,11.0,0,0,
18752,18752,18752,15257,70979,495399394984591360,12,12,148,15.0,0,0,
18753,18753,18753,15258,70980,292736930716581888,12,12,148,12.0,0,0,
18754,18754,18754,15259,70981,225197848432476160,12,12,148,11.0,0,0,
18755,18755,18755,15259,70961,225197848432476160,12,12,145,11.0,0,0,
18756,18756,18756,15260,70983,355801894028836864,12,12,148,12.0,0,0,
18757,18757,18757,15261,70984,153142659576233984,12,12,148,9.0,0,0,
18758,18758,18758,15262,70985,216173744203239425,12,12,148,7.0,0,0,
18759,18759,18759,15263,70986,671045896485470208,12,12,148,14.0,0,0,
18760,18760,18760,15264,70987,878216152268931072,12,12,148,11.0,0,0,
18761,18761,18761,15265,70988,4506898162253824,12,12,148,13.0,0,0,
18762,18762,18762,15266,70989,364819882241425408,12,12,148,13.0,0,0,
18763,18763,18763,15267,70991,0,12,12,149,0.0,0,50,7.0
18764,18764,18764,15268,70992,0,12,12,149,0.0,0,50,7.0
18765,18765,18765,15269,70993,689053354327801856,12,12,149,12.0,0,0,
18766,18766,18766,15270,70995,797142081846902784,12,12,149,13.0,0,0,
18767,18767,18767,15271,70997,734105087361679360,12,12,149,10.0,0,0,
18768,18768,18768,15272,70998,153125342268096512,12,12,150,12.0,0,1,7.0
18769,18769,18769,15273,70999,684550854212059136,12,12,150,11.0,0,2,3.0
18770,18770,18770,15274,71004,968283815489306624,12,12,150,11.0,0,0,
18771,18771,18771,15275,71008,49540695412703232,12,12,151,15.0,0,0,
18772,18772,18772,15276,71009,662037597719101440,12,12,151,11.0,0,0,
18773,18773,18773,15277,71010,639522485800271872,12,12,152,10.0,0,0,
18774,18774,18774,15278,71011,860205327172239360,12,12,152,12.0,0,0,
18775,18775,18775,15278,70994,860205327172239360,12,12,149,12.0,0,0,
18776,18776,18776,15279,71012,635008646970867712,12,12,152,11.0,0,0,
18777,18777,18777,15280,71014,144117661977018368,12,12,153,12.0,0,0,
18778,18778,18778,15281,71016,364802015177474048,12,12,153,13.0,0,0,
18779,18779,18779,15282,71018,562953389395148800,12,12,153,12.0,0,2,6.0
18780,18780,18780,15283,71019,301751139357949952,12,12,153,11.0,0,0,
18781,18781,18781,15284,71021,860189521692590080,12,12,153,9.0,0,0,
18782,18782,18782,15285,71022,153154273167802368,12,12,153,11.0,0,2,3.0
18783,18783,18783,15286,71023,274721982451286016,12,12,153,10.0,0,0,
18784,18784,18784,15287,71024,409841447425015808,12,12,153,8.0,0,0,
18785,18785,18785,15288,71026,797141600810565632,12,12,153,13.0,0,0,
18786,18786,18786,15288,71034,797141600810565632,12,12,154,13.0,0,0,
18787,18787,18787,15289,71027,855687708771614720,12,12,153,14.0,0,0,
18788,18788,18788,15290,71029,18016803691167744,12,12,153,12.0,0,2,6.0
18789,18789,18789,15291,71030,662037597719101440,12,12,154,11.0,0,0,
18790,18790,18790,15292,71031,139611725887438848,12,12,154,11.0,0,0,
18791,18791,18791,15293,71032,535932616264646656,12,12,154,14.0,0,0,
18792,18792,18792,15294,71033,797155825742249984,12,12,154,13.0,0,0,
18793,18793,18793,15295,71035,0,12,12,154,0.0,0,50,7.0
18794,18794,18794,15296,71036,743112561494327296,12,12,154,13.0,0,0,
18795,18795,18795,15297,71037,45040875356553216,12,12,154,12.0,0,0,
18796,18796,18796,15298,71038,99081322105929728,12,12,154,14.0,0,0,
18797,18797,18797,15299,71041,445861517070434304,12,12,155,13.0,0,0,
18798,18798,18798,15300,71043,684555389714313218,12,12,155,4.0,0,0,
18799,18799,18799,15301,71045,117099225308725248,12,12,156,13.0,0,1,7.0
18800,18800,18800,15302,71046,0,12,12,156,0.0,0,50,7.0
18801,18801,18801,15303,71048,684555389714317314,12,12,156,6.0,0,0,
18802,18802,18802,15304,71051,968296184995119104,12,12,156,11.0,0,1,4.0
18803,18803,18803,15305,71053,968276393785819136,12,12,156,12.0,0,2,7.0
18804,18804,18804,15306,71055,409841378705539072,12,12,156,7.0,0,0,
18805,18805,18805,15307,71057,878211135747129344,12,12,157,14.0,0,0,
18806,18806,18806,15308,71058,562955107382067200,12,12,157,13.0,0,0,
18807,18807,18807,15309,71059,117099362747678720,12,12,157,14.0,0,0,
18808,18808,18808,15310,71060,274720676781228032,12,12,157,12.0,0,0,
18809,18809,18809,15311,71061,9008642363752448,12,12,157,10.0,0,0,
18810,18810,18810,15312,71064,324261647071838208,12,12,159,6.0,0,0,
18811,18811,18811,15313,71065,562950640616079360,12,12,159,13.0,0,1,7.0
18812,18812,18812,15314,71068,639511834298159105,12,12,159,10.0,0,0,
18813,18813,18813,15315,71069,409833132368330752,12,12,159,12.0,0,2,7.0
18814,18814,18814,15316,71070,409833201087807488,12,12,159,15.0,0,2,7.0
18815,18815,18815,15317,71071,445859318047178752,12,12,159,18.0,0,5,7.0
18816,18816,18816,15318,71072,364801740299567104,12,12,159,12.0,0,3,7.0
18817,18817,18817,15319,71073,684549754700431360,12,12,159,13.0,0,0,
18818,18818,18818,15320,71074,144117593257541632,12,12,159,11.0,0,1,4.0
18819,18819,18819,15321,71075,409833063648854016,12,12,159,13.0,0,1,7.0
18820,18820,18820,15322,71076,103584509416439808,12,12,160,13.0,0,0,
18821,18821,18821,15323,71077,707070707774783488,12,12,160,13.0,0,0,
18822,18822,18822,15324,71078,743097855526305792,12,12,160,11.0,0,0,
18823,18823,18823,15325,71079,558450202084638720,12,12,160,14.0,0,0,
18824,18824,18824,15326,71080,671045965204946944,12,12,160,11.0,0,0,
18825,18825,18825,15327,71081,0,12,12,160,0.0,0,50,7.0
18826,18826,18826,15328,71082,4515831694229504,12,12,161,11.0,0,0,
18827,18827,18827,15329,71083,954769580633358336,12,12,161,11.0,0,0,
18828,18828,18828,15330,71084,0,12,12,161,0.0,0,50,7.0
18829,18829,18829,15331,71085,0,12,12,161,0.0,0,50,7.0
18830,18830,18830,15332,71087,0,12,12,161,0.0,0,50,7.0
18831,18831,18831,15333,71088,968276256346865664,12,12,162,11.0,0,0,
18832,18832,18832,15334,71089,445859318047178752,12,12,162,18.0,0,5,7.0
18833,18833,18833,15335,71090,0,12,12,162,0.0,0,50,7.0
18834,18834,18834,15336,71092,391817703066697728,12,12,162,11.0,0,1,4.0
18835,18835,18835,15337,71093,837677433430736896,12,12,162,14.0,0,1,5.0
18836,18836,18836,15338,71094,270218314104438784,12,12,162,13.0,0,0,
18837,18837,18837,15339,71095,738591232241958912,12,12,162,13.0,0,2,3.0
18838,18838,18838,15339,71066,738591232241958912,12,12,159,13.0,0,2,3.0
18839,18839,18839,15340,71096,662032375038869504,12,12,163,14.0,0,0,
18840,18840,18840,15341,71097,738591575839342592,12,12,163,10.0,0,0,
18841,18841,18841,15342,71098,162129724024291328,12,12,163,13.0,0,0,
18842,18842,18842,15343,71100,220697409901035520,12,12,163,12.0,0,0,
18843,18843,18843,15344,71101,225190358009511936,12,12,163,11.0,0,0,
18844,18844,18844,15345,71102,684564460668452864,12,12,163,13.0,0,0,
18845,18845,18845,15346,71103,585470356739850240,12,12,164,10.0,0,0,
18846,18846,18846,15347,71104,535930898277728256,12,12,164,11.0,0,0,
18847,18847,18847,15348,71105,405324722377588736,12,12,164,13.0,0,0,
18848,18848,18848,15349,71106,157628529578606592,12,12,164,12.0,0,0,
18849,18849,18849,15350,71109,0,12,12,164,0.0,0,50,7.0
18850,18850,18850,15351,71112,292743046750011392,12,12,165,9.0,0,0,
18851,18851,18851,15352,71113,909731522775351296,12,12,165,11.0,0,0,
18852,18852,18852,15353,71115,662031894002532352,12,12,165,13.0,0,0,
18853,18853,18853,15354,71117,139612069484822528,12,12,165,11.0,0,1,7.0
18854,18854,18854,15355,71118,864699374792343552,12,12,165,11.0,0,3,7.0
18855,18855,18855,15356,71120,585479152832872448,12,12,166,13.0,0,0,
18856,18856,18856,15357,71121,639514720499400704,12,12,166,14.0,0,0,
18857,18857,18857,15358,71122,680046773548351488,12,12,166,10.0,0,0,
18858,18858,18858,15359,71123,369296268956008448,12,12,166,12.0,0,0,
18859,18859,18859,15360,71124,842175054463631360,12,12,166,12.0,0,0,
18860,18860,18860,15361,71127,810648070365642752,12,12,167,13.0,0,0,
18861,18861,18861,15362,71131,45037095785332736,12,12,167,11.0,0,0,
18862,18862,18862,15363,71133,166637240661835776,12,12,167,13.0,0,0,
18863,18863,18863,15364,71134,734091480905285632,12,12,167,16.0,0,0,
18864,18864,18864,15365,71135,824162511396802561,12,12,167,9.0,0,0,
18865,18865,18865,15366,71136,923239572878393344,12,12,167,13.0,0,0,
18866,18866,18866,15367,71137,90072542303223808,12,12,168,12.0,0,1,7.0
18867,18867,18867,15368,71139,648525424447455232,12,12,168,9.0,0,0,
18868,18868,18868,15369,71144,941253559071014912,12,12,168,12.0,0,3,7.0
18869,18869,18869,15370,71145,707068440032051200,12,12,168,10.0,0,0,
18870,18870,18870,15371,71149,180154086857900032,12,12,169,11.0,0,0,
