node_idx,hit_id
4268,75254
4269,75256
4270,75259
4271,75260
4272,75261
4273,75264
4274,75270
4275,75271
4276,75513
4277,75278
4278,75281
4279,75290
4280,75303
4281,75309
4282,75324
4283,75325
4284,75327
4285,75331
4285,75364
4286,75334
4287,75342
4288,75348
4289,75349
4290,75350
4291,75352
4292,75355
4292,75344
4293,75356
4294,75370
4295,75375
4296,75683
4297,75684
4298,75689
4299,75690
4300,75392
4301,75401
4302,75406
4302,75426
4303,75411
4303,74835
4304,75413
4305,75420
4306,75423
4307,75427
4308,75434
4309,75435
4310,75439
4311,75442
4312,75443
4313,75444
4314,75445
4315,75446
4316,75449
4317,75454
4318,75458
4319,75462
4320,75470
4321,75472
4322,75474
4323,75478
4324,75479
4325,75484
4326,75485
4327,75487
4328,75495
4329,75499
4329,74934
4330,75503
4331,75506
4332,75507
4333,75523
4334,75525
4335,75526
4336,75535
4337,75539
4338,75543
4339,75548
4339,75527
4340,75550
4341,75551
4342,75552
4343,75578
4344,75580
4345,75582
4346,75590
4347,75591
4348,75592
4349,75598
4350,75599
4351,75601
4352,75604
4353,75605
4353,75588
4354,75617
4355,75618
4356,75630
4357,75631
4358,75634
4359,75641
4360,75642
4361,75646
4362,75652
4363,75660
4363,75645
4364,75662
4365,75665
4366,75668
4367,75670
4368,75714
4369,75680
4370,75701
4371,75705
4372,75706
4373,75719
4374,75720
4375,75722
4376,75725
4377,75841
4378,75736
4378,75196
4379,75740
4380,75744
4380,75727
4381,75746
4382,75756
4382,75210
4383,75761
4383,75772
4384,75775
4385,75782
4386,75783
4387,75788
4388,75790
4389,75791
4390,75795
4391,75798
4392,75800
4393,75802
4394,75806
4395,75815
4396,75816
4397,75817
4398,75836
4398,75314
4399,75846
4400,75850
4401,75859
4401,75854
4402,75862
4403,75864
4403,75360
4404,75865
4405,75866
4406,75868
4407,75871
4408,75872
4409,75875
4410,75880
4411,75884
4412,75885
4413,75886
4414,75887
4415,75888
4416,75889
4417,75896
4417,75907
4418,75899
4419,75906
4420,75913
4421,75914
4421,75924
4422,75915
4423,75916
4424,75919
4425,75922
4426,75925
4427,75929
4428,75932
4429,75934
4430,75935
4431,75939
4432,75941
4433,75943
4434,75944
4435,75948
4435,75985
4436,75950
4437,75955
4438,75956
4438,75978
4439,75959
4440,75960
4441,75962
4442,75963
4442,75971
4443,75965
4443,75969
4444,75968
4444,75957
4445,75973
4446,75974
4447,75980
4448,75981
4449,75986
4450,75991
4451,75993
4452,75997
4453,76007
4454,76381
4454,76386
4455,76383
4455,76372
4456,76385
4456,76364
4457,76014
4458,76016
4459,76017
4460,76018
4461,76020
4462,76023
4462,76041
4463,76026
4464,76035
4465,76036
4466,76038
4467,76043
4468,76045
4469,76049
4470,76074
4471,76075
4472,76077
4473,76081
4474,76082
4475,76086
4476,76088
4477,76089
4478,76091
4479,76095
4480,76096
4481,76099
4481,76553
4482,76101
4482,76563
4483,76103
4484,76107
4485,76108
4486,76109
4487,76110
4488,76112
4489,76114
4490,76126
4491,76115
4492,76116
4493,76118
4494,76119
4494,76582
4495,76123
4496,76129
4497,76131
4498,76136
4499,76139
4500,76190
4501,76150
4502,76156
4503,76157
4504,76165
4505,76167
4506,76174
4507,76175
4507,75713
4508,76186
4509,76301
4510,76303
4511,76305
4512,76192
4513,76193
4514,76195
4515,76196
4516,76203
4516,76657
4516,76651
4517,76207
4518,76208
4519,76210
4520,76215
4521,76220
4522,76222
4523,76223
4524,76226
4525,76229
4526,76239
4527,76240
4528,76247
4529,76251
4530,76256
4531,76259
4531,75787
4532,76263
4533,76273
4534,76274
4535,76275
4536,76276
4536,76262
4537,76277
4538,76281
4539,76288
4540,76289
4541,76290
4542,76292
4543,76293
4544,76294
4544,76710
4545,76295
4546,76296
4546,76713
4547,76299
4547,76714
4547,76697
4548,76506
4549,76508
4550,76509
4551,76510
4552,76307
4553,76308
4554,76318
4555,76319
4556,76321
4557,76322
4558,76324
4559,76334
4560,76336
4561,76339
4562,76340
4563,76342
4564,76344
4565,76345
4566,76346
4567,76354
4568,76358
4569,76359
4570,76362
4571,76366
4571,76761
4572,76367
4573,76371
4574,76373
4575,76374
4575,76388
4576,76389
4577,76390
4578,76391
4578,76779
4579,76399
4580,76400
4581,76404
4582,76406
4583,76408
4583,76392
4584,76421
4585,76424
4586,76426
4587,76427
4588,76428
4589,76429
4590,76430
4591,76431
4592,76435
4593,76436
4594,76437
4595,76439
4596,76440
4596,76443
4597,76441
4598,76444
4599,76447
4600,76448
4601,76457
4602,76463
4603,76469
4603,76489
4604,76472
4605,76478
4606,76482
4607,76484
4608,76485
4609,76496
4610,76513
4610,76520
4611,76522
4612,76524
4613,76527
4613,76521
4614,76529
4615,76532
4616,76538
4616,76907
4617,76539
4618,76540
4619,76548
4620,76551
4621,76554
4622,76556
4623,76560
4624,76564
4625,76567
4625,76574
4626,76578
4627,76568
4628,76569
4629,76570
4630,76572
4631,76573
4631,76557
4632,76575
4633,76576
4634,76577
4634,76585
4635,76579
4636,76584
4637,76586
4638,76588
4639,76589
4640,76590
4641,76597
4642,76598
4643,76639
4644,76603
4645,76606
4646,76607
4647,76608
4648,76609
4648,76158
4648,76176
4649,76614
4649,76162
4650,76618
4651,76623
4652,76624
4652,76171
4652,76184
4653,76625
4654,76626
4655,76627
4656,76628
4657,76632
4658,76633
4659,76635
4660,76636
4661,76720
4662,76722
4663,76723
4664,76641
4665,76643
4666,76647
4667,76649
4668,76650
4669,76653
4670,76655
4671,76659
4672,76660
4672,76224
4673,76666
4674,76668
4675,76669
4675,76225
4676,76673
4677,76675
4678,76678
4679,76681
4680,76682
4681,76686
4682,76688
4683,76689
4684,76690
4684,76692
4685,76693
4686,76695
4687,76696
4688,76698
4689,76701
4690,76702
4691,76703
4691,76286
4692,76704
4693,76705
4694,76706
4695,76707
4696,76708
4697,76712
4698,76716
4699,76718
4700,76891
4701,76892
4702,76893
4703,76725
4704,76727
4705,76731
4706,76732
4707,76739
4708,76742
4709,76743
4710,76744
4711,76746
4711,76333
4711,76349
4712,76747
4713,76750
4714,76752
4715,76753
4716,76756
4717,76760
4718,76764
4719,76766
4720,76774
4721,76775
4721,76397
4722,76777
4723,76782
4724,76783
4724,76407
4725,76785
4726,76786
4726,76413
4726,76419
4727,76789
4728,76790
4729,76791
4730,76792
4731,76796
4732,76797
4733,76798
4734,76800
4735,76802
4736,76804
4737,76806
4738,76808
4739,76809
4740,76810
4740,76825
4741,76811
4742,76813
4743,76814
4744,76815
4745,76818
4746,76821
4747,76822
4748,76823
4748,76812
4749,76824
4750,76826
4751,76829
4752,76833
4753,76836
4753,76442
4753,76461
4754,76838
4755,76842
4756,76845
4757,76846
4758,76847
4759,76854
4760,76856
4761,76858
4762,76859
4763,76860
4764,76861
4764,76857
4765,76862
4766,76867
4766,76878
4767,76871
4767,76880
4768,76872
4769,76873
4770,76874
4771,76876
4772,76879
4773,76882
4774,76884
4774,76901
4775,76885
4776,76899
4777,76902
4778,76903
4778,76910
4779,76904
4780,76905
4780,76897
4781,76919
4782,76922
4783,76923
4784,76925
4785,76926
4786,76927
4787,76929
4788,76939
4789,76931
4790,76932
4791,76933
4792,76934
4793,76936
4794,76941
4795,76945
4796,76947
4797,76950
4798,76951
4799,76953
4800,76955
4801,76990
4802,76991
4803,76992
4804,76962
4804,76612
4805,76963
4806,76968
4807,76969
4808,76971
4809,76972
4810,76978
4811,76979
4812,76980
4813,76981
4814,76984
4814,76973
4815,76986
4816,76987
4817,76988
4818,76989
4819,77060
4820,76994
4821,76995
4821,77006
4822,76996
4823,76997
4823,76999
4824,76998
4825,77000
4826,77001
4827,77002
4828,77003
4829,77005
4830,77008
4830,76684
4831,77011
4832,77012
4833,77015
4834,77016
4834,77004
4834,77009
4835,77018
4835,77013
4836,77020
4837,77021
4838,77022
4839,77025
4840,77028
4841,77031
4842,77033
4843,77034
4844,77035
4845,77037
4846,77039
4847,77040
4848,77041
4849,77044
4850,77047
4851,77048
4852,77049
4853,77050
4853,77054
4854,77051
4855,77055
4856,77057
4857,77199
4858,77200
4859,77202
4860,77203
4861,77205
4862,77206
4862,76928
4863,77207
4864,77065
4865,77067
4866,77070
4867,77073
4868,77078
4869,77079
4870,77080
4871,77081
4872,77082
4873,77083
4874,77087
4875,77088
4876,77089
4877,77092
4878,77093
4879,77095
4880,77096
4881,77098
4882,77101
4883,77102
4884,77103
4885,77104
4886,77105
4887,77107
4888,77111
4889,77113
4890,77116
4891,77118
4891,77128
4892,77119
4893,77121
4894,77122
4895,77124
4896,77127
4897,77130
4898,77133
4899,77135
4900,77136
4901,77137
4902,77138
4902,77140
4903,77144
4904,77146
4905,77148
4906,77151
4907,77152
4908,77153
4909,77158
4910,77159
4911,77160
4911,77437
4912,77161
4912,77150
4913,77163
4913,77173
4914,77164
4914,77445
4915,77166
4916,77168
4917,77169
4918,77171
4919,77176
4920,77177
4921,77179
4922,77180
4923,77182
4924,77184
4925,77185
4926,77187
4927,77189
4928,77190
4929,77191
4929,77198
4930,77192
4931,77194
4932,77196
4933,77197
4934,77212
4935,77216
4936,77217
4937,77220
4937,77224
4938,77225
4939,77229
4940,77230
4941,77232
4942,77233
4943,77234
4944,77235
4945,77237
4946,77238
4947,77239
4948,77240
4948,77499
4949,77242
4950,77243
4951,77281
4952,77246
4953,77247
4954,77248
4955,77253
4956,77258
4957,77259
4958,77261
4959,77265
4960,77267
4961,77269
4962,77270
4962,76985
4963,77271
4964,77272
4965,77273
4966,77274
4967,77276
4968,77378
4969,77381
4970,77286
4971,77288
4972,77290
4973,77294
4974,77295
4975,77296
4975,77305
4976,77298
4977,77304
4978,77306
4979,77308
4980,77310
4981,77311
4981,77030
4981,77036
4982,77314
4983,77318
4984,77319
4985,77321
4986,77322
4987,77325
4988,77326
4989,77327
4990,77328
4991,77331
4992,77332
4993,77333
4994,77334
4995,77336
4996,77337
4996,77324
4997,77339
4998,77345
4999,77352
5000,77353
5001,77354
5001,77062
5002,77355
5003,77356
5003,77075
5004,77358
5005,77360
5006,77361
5006,77357
5007,77363
5008,77365
5009,77366
5009,77374
5010,77375
5011,77580
5011,77572
5011,77838
5012,77588
5013,77385
5014,77387
5015,77388
5015,77386
5016,77389
5017,77393
5017,77117
5017,77126
5018,77395
5019,77396
5020,77397
5021,77402
5021,77132
5022,77403
5023,77407
5024,77409
5025,77410
5025,77415
5026,77411
5027,77412
5028,77414
5029,77416
5030,77417
5031,77418
5032,77419
5033,77420
5034,77421
5035,77422
5036,77423
5037,77426
5038,77427
5039,77428
5040,77431
5041,77432
5042,77433
5043,77434
5044,77435
5045,77436
5046,77438
5046,77441
5047,77439
5048,77440
5049,77446
5050,77447
5051,77448
5052,77449
5053,77450
5054,77451
5055,77453
5056,77455
5057,77456
5058,77457
5059,77458
5060,77461
5061,77462
5062,77463
5063,77467
5064,77468
5065,77469
5066,77470
5067,77471
5068,77474
5069,77476
5070,77478
5071,77479
5072,77480
5073,77481
5073,77214
5074,77482
5074,77201
5075,77489
5076,77491
5077,77492
5078,77494
5079,77495
5080,77501
5080,77772
5080,77767
5081,77502
5082,77503
5083,77505
5084,77506
5085,77507
5086,77508
5087,77509
5088,77524
5089,77514
5090,77517
5091,77520
5092,77530
5093,77531
5093,77534
5094,77533
5095,77537
5096,77539
5097,77544
5098,77547
5099,77548
5100,77551
5101,77552
5102,77554
5103,77556
5104,77558
5104,77563
5105,77561
5106,77573
5107,77574
5108,77589
5109,77591
5110,77592
5111,77593
5111,77854
5112,77594
5113,77595
5114,77596
5115,77598
5116,77599
5117,77600
5118,77601
5119,77603
5120,77604
5121,77605
5122,77608
5123,77611
5124,77613
5125,77614
5126,77615
5127,77621
5128,77622
5129,77625
5130,77626
5131,77627
5132,77630
5133,77632
5134,77633
5135,77634
5136,77635
5136,77629
5137,77638
5138,77640
5139,77641
5140,77643
5141,77644
5142,77646
5143,77649
5144,77651
5145,77660
5146,77665
5147,77666
5148,77670
5149,77671
5150,77673
5151,77674
5152,77676
5153,77685
5153,77923
5154,77686
5155,77690
5156,77694
5157,77697
5158,77704
5159,77707
5160,77708
5161,77710
5161,77698
5162,77711
5162,77940
5163,77715
5164,77718
5165,77719
5166,77720
5166,77722
5167,77724
5168,77725
5169,77727
5170,77729
5171,77731
5172,77733
5173,77734
5174,77735
5175,77737
5176,77743
5177,77744
5178,77746
5178,77752
5179,77747
5180,77882
5181,77884
5182,77885
5183,77890
5184,77891
5185,77758
5186,77760
5187,77761
5188,77774
5188,77782
5189,77778
5190,77780
5191,77783
5192,77788
5193,77795
5194,77799
5195,77800
5196,77802
5197,77803
5198,77806
5199,77807
5200,77808
5200,77538
5201,77809
5201,77540
5202,77810
5203,77820
5204,77822
5205,77827
5205,77550
5206,77831
5207,77842
5208,77846
5209,77847
5210,77849
5211,77850
5211,77586
5212,77852
5213,77856
5214,77857
5215,77859
5216,77860
5217,77864
5218,77865
5218,77858
5219,77867
5220,77869
5221,77878
5222,77894
5222,77647
5223,77895
5224,77897
5224,77900
5225,77903
5226,77904
5227,77905
5227,77669
5228,77908
5229,77911
5230,77914
5231,77915
5232,77917
5233,77919
5234,77921
5235,77928
5236,77929
5237,77933
5238,77938
5238,77937
5239,77942
5240,77943
5241,77944
5242,77952
5243,77953
5244,77956
5245,77957
5246,77958
5247,77963
5247,77966
5248,77964
5248,78146
5249,77967
5250,77971
5251,77973
5252,77978
5253,77990
5254,77991
5255,77992
5256,78005
5257,78012
5258,78051
5258,78046
5259,78016
5260,78018
5261,78022
5261,78197
5262,78025
5263,78027
5264,78035
5265,78037
5266,78038
5267,78039
5268,78040
5269,78048
5270,78124
5271,78059
5272,78064
5273,78067
5274,78072
5274,78068
5275,78074
5276,78075
5277,78094
5278,78097
5279,78098
5280,78099
5281,78107
5282,78112
5283,78114
5284,78118
5285,78253
5286,78260
5287,78261
5288,78130
5289,78131
5290,78133
5290,78142
5291,78135
5292,78136
5293,78138
5293,78323
5294,78140
5294,78321
5295,78141
5295,77969
5296,78148
5297,78150
5297,78143
5298,78152
5299,78159
5300,78160
5301,78163
5302,78170
5303,78179
5304,78180
5305,78181
5306,78183
5307,78185
5308,78190
5308,78188
5309,78200
5310,78202
5311,78207
5311,78031
5312,78210
5313,78212
5314,78215
5315,78218
5316,78220
5317,78224
5318,78226
5319,78228
5320,78235
5321,78236
5321,78233
5322,78238
5322,78066
5323,78240
5323,78065
5324,78243
5325,78245
5326,78248
5327,78250
5328,78251
5329,78270
5330,78272
5331,78274
5332,78276
5333,78278
5334,78279
5335,78280
5336,78281
5337,78285
5338,78286
5339,78291
5340,78294
5341,78297
5342,78302
5343,78305
5344,78306
5344,78116
5345,78309
5346,78310
5347,78312
5348,78313
5349,78316
5349,78129
5350,78320
5351,78326
5352,78328
5353,78340
5354,78345
5355,78361
5355,78545
5356,78388
5357,78390
5358,78391
5359,78393
5360,78395
5361,78397
5362,78417
5363,78422
5364,78436
5365,78440
5366,78445
5367,78458
5368,78469
5369,78474
5370,78476
5371,78497
5372,78498
5373,78501
5373,78505
5374,78504
5375,78515
5375,78726
5376,78529
5377,78530
5378,78535
5379,78538
5380,78539
5381,78542
5382,78567
5383,78573
5384,78575
5385,78586
5385,78592
5386,78588
5387,78612
5388,78616
5389,78628
5390,78629
5391,78634
5391,78627
5392,78636
5393,78638
5394,78647
5395,78651
5396,78652
5397,78658
5398,78683
5399,78692
5400,78707
5400,78711
5401,78715
5402,78719
5402,78712
5403,78721
5404,78722
5405,78728
5406,78732
5407,78743
5408,78749
5409,78753
5410,78757
5411,78758
5412,78762
5413,78767
5413,78548
5414,78773
5415,78839
5416,78841
5417,78842
5418,78780
5419,78785
5420,78794
5421,78796
5422,78801
5423,78823
5424,78974
5425,78975
5426,79002
5426,78996
5427,78846
5428,78847
5429,78849
5430,78850
5431,78852
5432,78853
5433,78859
5434,78860
5435,78862
5436,78864
5437,78876
5438,78888
5439,78898
5440,78908
5441,78916
5442,78930
5443,78933
5444,78944
5445,78945
5446,78947
5447,78949
5448,78954
5449,78959
5450,78963
5451,78964
5452,78969
5453,78970
5454,78988
5455,78991
5455,78997
5456,78992
5457,79034
5458,79003
5459,79023
5460,79024
5461,79026
5462,79029
5463,79093
5464,79036
5464,79028
5465,79038
5465,79032
5466,79040
5467,79041
5468,79043
5469,79044
5470,79051
5471,79055
5472,79061
5473,79083
5474,79215
5475,79217
5476,79101
5477,79103
5478,79107
5479,79111
5480,79122
5481,79124
5482,79129
5483,79130
5484,79131
5485,79133
5486,79138
5487,79144
5488,79152
5489,79166
5490,79182
5491,79184
5492,79187
5493,79191
5494,79194
5495,79201
5496,79209
5497,79352
5498,79353
5499,79355
5500,79356
5501,79225
5502,79233
5503,79237
5504,79239
5505,79240
5505,79538
5506,79244
5507,79247
5508,79257
5509,79258
5510,79259
5510,79268
5511,79271
5512,79274
5513,79275
5514,79276
5515,79277
5516,79278
5517,79282
5518,79283
5518,79289
5519,79297
5520,79298
5520,79294
5521,79300
5522,79305
5523,79326
5524,79330
5525,79331
5526,79337
5526,79071
5527,79338
5528,79340
5529,79341
5530,79343
5531,79350
5532,79362
5533,79363
5534,79372
5535,79376
5536,79377
5537,79383
5538,79387
5539,79388
5540,79393
5541,79395
5542,79416
5543,79422
5544,79434
5544,79433
5545,79448
5546,79449
5547,79450
5547,79455
5548,79451
5549,79456
5549,79774
5550,79461
5551,79470
5552,79475
5553,79478
5554,79480
5555,79503
5556,79507
5556,79508
5557,79510
5558,79514
5559,79547
5560,79556
5561,79563
5562,79713
5563,79592
5564,79596
5565,79601
5566,79606
5567,79613
5568,79623
5569,79624
5570,79631
5571,79641
5572,79655
5573,79664
5574,79669
5575,79670
5576,79676
5577,79683
5578,79689
5579,79693
5580,79699
5581,79721
5582,79723
5583,79724
5584,79728
5585,79733
5585,79726
5586,79736
5587,79739
5587,80065
5588,79742
5589,79758
5590,79761
5591,79767
5592,79771
5592,79770
5593,79784
5594,79794
5594,80122
5594,79801
5595,79804
5596,79821
5597,79843
5598,79828
5599,79829
5600,79830
5600,80167
5601,79831
5601,79825
5602,79834
5602,79838
5603,79849
5604,79851
5605,79857
5606,79866
5607,79868
5608,79870
5609,79881
5610,79887
5611,79889
5611,79880
5612,79896
5613,79909
5613,79917
5614,79916
5615,79921
5616,79924
5617,79926
5618,79936
5619,79937
5620,80084
5620,79750
5621,80087
5622,79949
5623,79951
5624,79953
5624,79943
5625,79967
5626,79969
5627,79978
5628,79983
5629,79998
5630,80002
5631,80009
5632,80010
5633,80016
5633,79663
5634,80017
5635,80028
5636,80033
5637,80043
5638,80044
5639,80049
5639,80053
5640,80052
5641,80063
5642,80073
5643,80076
5644,80077
5645,80092
5646,80103
5647,80104
5648,80111
5649,80125
5650,80126
5651,80130
5652,80133
5653,80139
5654,80151
5654,80152
5655,80146
5656,80147
5657,80148
5658,80158
5659,80164
5660,80166
5661,80170
5662,80173
5663,80193
5664,80200
5665,80206
5666,80231
5667,80233
5668,80237
5669,80239
5670,80241
5671,80243
5672,80249
5673,80255
5674,80263
5675,80265
5676,80271
5677,80282
5678,80285
5679,80286
5680,80287
5681,80291
5682,80293
5683,80452
5684,80455
5684,80072
5685,80456
5685,80462
5686,80314
5686,80306
5687,80326
5688,80328
5688,79991
5689,80337
5690,80340
5690,79995
5691,80344
5692,80363
5693,80365
5694,80367
5695,80372
5696,80384
5697,80387
5698,80388
5699,80389
5700,80390
5701,80392
5702,80395
5702,80385
5703,80396
5704,80405
5704,80413
5705,80409
5706,80414
5707,80415
5708,80418
5709,80426
5709,80417
5710,80468
5711,80470
5712,80471
5713,80474
5714,80475
5715,80477
5716,80478
5717,80482
5718,80497
5719,80499
5720,80505
5721,80511
5722,80517
5723,80520
5724,80521
5725,80541
5726,80543
5727,80544
5728,80547
5728,80534
5729,80551
5730,80552
5731,80553
5732,80609
5732,80614
5733,80561
5734,80580
5735,80584
5736,80585
5737,80601
5738,80604
5739,80606
5740,80611
5741,80613
5742,80632
5743,80633
5744,80646
5745,80650
5746,80842
5747,80844
5748,80668
5749,80670
5750,80687
5751,80689
5752,80691
5753,80695
5753,80685
5754,80711
5755,80714
5756,80715
5757,80728
5758,80731
5759,80735
5760,80741
5760,80732
5761,80748
5762,80749
5763,80762
5764,80772
5765,80775
5766,80780
5767,80796
5768,80798
5769,80800
5769,81262
5770,80804
5771,80810
5772,80812
5772,80821
5772,81310
5773,80815
5773,80819
5774,80816
5775,80824
5776,80832
5776,81311
5777,80833
5778,80840
5779,80854
5780,80868
5781,80870
5782,80883
5783,80885
5784,80890
5785,80891
5785,80473
5786,80897
5786,81393
5787,80902
5788,80904
5789,80909
5790,80916
5790,80910
5791,80918
5792,80919
5793,80924
5794,80927
5795,80935
5796,80938
5797,80940
5798,80944
5799,80954
5800,80958
5801,80970
5802,81244
5803,80986
5803,81458
5804,80994
5805,80996
5805,80546
5806,81001
5807,81006
5808,81007
5809,81017
5810,81026
5811,81027
5812,81036
5813,81052
5814,81055
5814,81043
5815,81060
5815,81051
5816,81065
5817,81096
5817,81090
5818,81107
5819,81142
5820,81152
5821,81158
5822,81159
5823,81164
5824,81169
5825,81170
5826,81176
5827,81182
5828,81183
5829,81186
5830,81188
5831,81194
5832,81205
5832,81187
5833,81214
5833,81209
5834,81221
5835,81224
5836,81227
5836,81233
5837,81230
5838,81231
5839,81237
5840,81258
5841,81263
5842,81264
5843,81269
5843,81259
5844,81270
5845,81271
5846,81274
5846,81284
5847,81282
5848,81285
5849,81291
5850,81296
5851,81303
5852,81317
5853,81318
5854,81319
5855,81322
5856,81324
5857,81330
5857,81344
5858,81333
5859,81334
5860,81335
5861,81336
5862,81338
5862,81348
5863,81339
5864,81340
5865,81342
5866,81343
5867,81351
5868,81356
5868,81350
5869,81357
5870,81358
5871,81362
5872,81370
5873,81373
5874,81375
5875,81376
5876,81377
5877,81383
5878,81384
5879,81391
5880,81404
5881,81409
5882,81410
5883,81413
5884,81416
5884,81424
5885,81417
5886,81418
5887,81422
5888,81423
5889,81447
5890,81451
5891,81460
5892,81462
5893,81465
5893,80985
5894,81470
5895,81477
5896,81484
5897,81485
5898,81486
5899,81487
5900,81490
5901,81497
5902,81499
5903,81504
5904,81510
5904,81523
5905,81514
5906,81529
5907,81534
5907,81528
5908,81544
5909,81564
5909,81559
5910,81581
5911,81582
5912,81584
5913,81585
5914,81591
5914,81597
5915,81598
5916,81600
5917,81601
5918,81602
5919,81620
5920,81622
5921,81624
5922,81625
5923,81627
5924,81629
5925,81630
5926,81634
5927,81635
5928,81818
5929,81820
5930,81825
5931,81828
5932,81659
5933,81662
5934,81663
5935,81664
5936,81665
5936,81673
5937,81667
5938,81671
5938,81669
5939,81675
5940,81676
5941,81678
5942,81681
5943,81687
5944,81689
5945,81908
5946,81695
5947,81702
5948,81704
5949,81705
5950,81718
5951,81722
5952,81734
5953,81739
5954,81740
5954,81756
5955,81742
5956,81749
5957,81760
5958,81761
5959,81762
5960,81763
5961,81767
5962,81768
5963,81769
5964,81770
5965,81771
5966,81772
5967,81778
5968,81783
5969,81784
5970,81790
5971,81792
5972,81796
5973,81797
5974,81798
5974,82309
5975,81801
5976,81803
5977,81806
5978,81817
5979,81831
5980,81833
5981,81836
5982,81838
5983,81839
5984,81842
5985,81844
5986,81847
5987,81849
5987,81853
5988,81857
5989,81859
5990,81860
5991,81861
5992,81864
5993,81868
5994,81869
5995,81871
5996,81874
5997,81881
5998,81883
5999,81890
6000,81896
6000,81385
6001,81900
6002,81904
6002,81898
6003,82086
6004,81911
6005,81926
6006,81928
6007,81932
6008,81935
6009,81938
6010,81939
6011,81946
6012,81954
6013,81955
6014,81956
6014,81961
6015,81958
6016,81960
6016,81454
6017,81962
6017,82444
6018,81967
6018,81972
6019,81970
6020,81971
6021,81973
6022,81974
6023,81975
6024,81980
6025,81982
6026,81985
6027,81986
6028,81998
6029,82003
6030,82006
6031,82009
6032,82013
6033,82017
6034,82021
6035,82035
6036,82038
6036,82052
6037,82042
6038,82049
6039,82054
6040,82055
6040,81536
6041,82061
6042,82063
6042,81550
6043,82064
6044,82345
6045,82346
6046,82347
6047,82348
6048,82351
6048,81826
6049,82352
6050,82100
6051,82105
6051,81571
6052,82110
6052,82117
6053,82122
6054,82123
6055,82124
6056,82126
6057,82156
6058,82161
6059,82162
6060,82163
6061,82164
6062,82168
6063,82169
6064,82172
6064,82166
6065,82177
6066,82179
6067,82181
6068,82188
6069,82193
6070,82205
6071,82211
6072,82468
6073,82476
6073,82471
6074,82234
6074,82241
6075,82235
6076,82242
6077,82243
6077,82254
6078,82248
6079,82249
6079,82264
6080,82256
6081,82262
6082,82263
6082,82250
6083,82266
6083,81747
6084,82268
6085,82288
6085,82279
6086,82290
6086,82282
6087,82291
6088,82292
6089,82299
6090,82301
6091,82303
6091,82318
6092,82315
6093,82316
6094,82319
6095,82325
6096,82326
6097,82327
6098,82356
6099,82359
6099,82344
6100,82360
6101,82361
6102,82371
6103,82372
6104,82373
6105,82384
6106,82385
6106,82382
6107,82391
6108,82394
6109,82426
6110,82443
6111,82451
6112,82452
6113,82457
6114,82461
6115,82480
6116,82479
6117,82482
6118,82487
6119,82509
6119,82071
6119,82511
6119,82084
6120,82515
6121,82519
6122,82521
6123,82554
6123,82555
6124,82561
6124,82569
6125,82571
6126,82584
6127,82585
6128,82590
6129,82596
6130,82601
6131,82602
6132,82606
6133,82614
6133,82201
6133,82618
6133,82206
6134,82619
6134,82225
6135,82627
6136,82631
6137,82815
6137,82817
6138,82820
6139,82640
6139,82633
6140,82642
6141,82658
6142,82662
6143,82667
6144,82674
6144,82678
6145,82679
6146,82684
6147,82686
6148,82688
6149,82689
6150,82690
6151,82692
6152,82694
6153,82712
6154,82724
6154,82349
6155,82725
6155,82733
6156,82727
6157,82736
6158,82744
6158,82378
6159,82757
6160,82762
6161,82764
6162,82765
6163,82767
6164,82768
6165,82770
6166,82780
6167,82801
6168,82804
6169,82806
6170,82807
6171,82808
6172,82822
6173,82832
6174,82844
6175,82851
6176,82852
6177,82853
6178,82854
6178,82846
6179,82871
6180,82857
6181,82859
6182,82861
6183,82863
6184,82865
6185,82868
6186,82874
6186,82870
6187,82881
6188,82882
6189,82891
6190,82893
6191,82899
6192,82900
6193,82911
6194,82913
6195,82925
6196,82926
6196,82938
6197,82928
6198,82930
6199,82946
6200,82953
6201,82971
6202,83129
6202,83139
6203,83133
6204,83134
6205,83136
6206,83138
6207,82994
6208,82995
6209,83000
6209,83372
6210,83008
6211,83014
6212,83025
6213,83045
6214,83048
6215,83053
6215,83450
6216,83058
6217,83062
6218,83071
6219,83075
6220,83078
6221,83084
6222,83086
6223,83087
6224,83092
6225,83094
6226,83098
6227,83103
6228,83110
6229,83113
6230,83116
6231,83118
6232,83119
6233,83127
6234,83128
6235,83263
6236,83143
6237,83144
6238,83145
6238,83131
6239,83154
6240,83155
6241,83168
6242,83171
6243,83177
6244,83181
6244,83176
6245,83185
6246,83203
6247,83207
6247,83196
6248,83219
6249,83223
6250,83227
6251,83236
6252,83241
6253,83247
6254,83253
6255,83257
6256,83258
6257,83260
6258,83330
6259,83267
6260,83270
6261,83272
6262,83277
6263,83286
6264,83291
6265,83308
6266,83309
6267,83318
6268,83321
6269,83324
6270,83325
6271,83466
6272,83470
6273,83335
6274,83336
6275,83338
6276,83340
6276,83709
6277,83343
6278,83344
6279,83345
6280,83349
6281,83365
6282,83370
6283,83371
6284,83378
6285,83381
6286,83384
6287,83388
6288,83394
6289,83400
6290,83407
6290,83031
6291,83411
6292,83414
6293,83416
6294,83419
6294,83426
6295,83421
6296,83427
6296,83420
6297,83432
6297,83443
6297,83050
6298,83606
6299,83440
6300,83445
6301,83447
6302,83449
6303,83453
6304,83492
6305,83495
6306,83504
6307,83508
6307,83120
6308,83509
6309,83515
6310,83518
6310,83513
6311,83520
